age,overall_rating,potential,height,weight,foot,best_overall,best_position,growth,wage,release_clause,total_attacking,crossing,finishing,heading_accuracy,short_passing,volleys,total_skill,dribbling,curve,fk_accuracy,long_passing,ball_control,total_movement,acceleration,sprint_speed,agility,reactions,balance,total_power,shot_power,jumping,stamina,strength,long_shots,total_mentality,aggression,interceptions,vision,penalties,composure,total_defending,defensive_awareness,standing_tackle,sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,total_stats,base_stats,international_reputation,pace_diving,shooting_handling,passing,dribbling_reflexes,defending_pace,player_name,position,no_of_playable_positions,team,contract_start,contract_end,core_position,age_brackets,market_value
21,64,78,183,76,Left,64,LB,14,4000,3800000,26,61,48,58,56,38,28,62,60,45,58,56,32,73,71,60,60,57,30,47,72,65,70,46,25,50,59,53,44,51,18,55,66,61,52,12,9,12,12,7,16,35,1,72,47,56,59,60,A. Boiro,"LB, LM",2,Athletic Club,2024,2029,Defender,20-29,1400000
19,64,81,178,66,Right,66,ST,17,1000,3100000,26,30,68,58,49,56,24,62,41,40,41,61,36,87,85,65,55,73,32,60,76,70,61,59,25,62,14,50,62,57,57,18,19,20,44,9,9,13,8,5,15,34,1,86,64,43,62,22,G. Koutsias,"ST, RW, LW",3,Chicago Fire,2023,2026,Forward,19-Oct,1500000
18,64,81,184,69,Left,66,CAM,17,6000,3500000,29,58,44,64,68,56,31,67,64,57,62,68,32,67,68,64,63,65,28,50,67,61,59,51,30,58,64,68,55,58,19,66,64,61,46,13,6,12,9,6,17,37,1,68,49,64,66,64,J. Nonge,CM,1,Juventus,2023,2026,Midfielder,19-Oct,1500000
17,64,81,177,69,Right,66,CAM,17,500,3300000,28,58,60,49,65,53,31,72,58,54,59,69,35,72,69,78,57,77,28,64,57,56,53,57,25,42,41,57,58,61,10,35,35,34,55,11,11,6,12,15,16,35,1,70,60,60,71,38,I. Maza,CAM,1,Hertha BSC,2023,2024,Midfielder,19-Oct,1500000
21,64,69,196,91,Right,66,CB,5,2000,1500000,18,27,25,67,44,21,17,43,31,22,42,41,22,49,56,34,55,34,26,43,66,55,85,19,23,78,61,32,34,47,18,62,63,60,56,12,14,8,8,14,13,29,1,53,28,36,42,62,J. Low,CB,1,Wycombe Wanderers,2023,2025,Defender,20-29,825000
18,64,81,193,81,Left,66,ST,17,11000,4000000,32,64,65,76,68,49,27,66,47,50,47,61,30,67,69,63,60,42,31,58,79,56,64,60,22,28,16,57,62,52,46,15,16,15,57,11,14,12,7,13,15,32,1,68,61,60,62,22,Álvaro,"ST, LW",2,Real Madrid,2021,2027,Forward,19-Oct,1500000
20,64,77,181,83,Left,66,LM,13,4000,0,30,66,57,51,65,64,29,67,60,43,54,68,35,72,82,71,61,66,31,67,66,62,63,56,26,48,52,57,56,59,16,53,56,54,60,13,13,14,9,11,17,37,1,78,59,61,67,54,L. Günther,"LWB, LB",2,Wehen Wiesbaden,0,0,Midfielder,20-29,1300000
25,64,68,196,88,Left,66,CB,4,2000,1000000,17,23,24,57,55,20,15,21,23,25,31,54,24,63,55,41,55,35,27,33,76,68,85,17,21,59,62,31,35,54,19,64,65,63,58,10,13,12,13,10,13,29,1,59,25,37,37,63,S. Kapuadi,CB,1,Legia Warszawa,2023,2026,Defender,20-29,725000
21,64,73,190,81,Right,66,CB,9,700,2100000,19,33,33,63,48,19,16,31,25,26,43,40,29,62,70,49,62,51,26,31,75,59,77,25,22,66,63,35,35,44,19,63,66,64,40,6,9,12,7,6,13,30,1,66,30,39,39,64,A. Marcandalli,CB,1,Reggiana,2023,2026,Defender,20-29,1200000
20,64,77,174,65,Right,65,RM,13,11000,0,27,53,61,54,58,52,26,66,50,45,44,60,40,90,85,91,56,86,32,60,73,74,60,61,23,35,19,60,58,61,80,23,30,27,47,6,8,13,6,14,16,35,1,87,60,54,67,28,L. Barry,"LM, LW, ST",3,Stockport County,0,0,Midfielder,20-29,1400000
18,64,84,185,78,Left,66,CAM,20,5000,0,27,56,45,56,70,45,32,65,65,55,69,67,33,65,68,64,64,69,27,66,56,60,49,44,26,51,26,67,59,63,15,41,54,57,52,13,8,11,13,7,16,34,1,67,51,65,66,45,V. Carboni,"CAM, ST",2,Monza,0,0,Midfielder,19-Oct,1600000
20,64,75,177,61,Right,65,CAM,11,6000,2700000,26,57,57,42,60,46,30,72,62,51,50,70,36,83,74,78,54,76,27,61,58,54,53,52,24,50,31,58,54,59,11,39,44,30,42,8,10,10,7,7,16,35,1,78,56,57,71,38,R. Mundle,"LM, RM",2,Sunderland,2024,2028,Midfielder,20-29,1300000
19,64,77,177,72,Right,65,CAM,13,1000,2900000,24,49,42,47,68,42,28,67,44,45,66,65,33,75,74,73,62,55,27,64,49,68,40,51,29,68,59,61,48,63,15,43,60,48,52,9,12,11,8,12,16,35,1,74,49,60,66,52,J. van de Kamp,"RM, RWB, CM",3,Almere City,2022,2025,Midfielder,19-Oct,1400000
22,64,71,179,74,Left,65,LM,7,950,2100000,27,63,49,55,60,47,30,63,63,57,59,63,36,81,80,73,60,71,30,54,74,61,66,53,29,58,59,56,59,57,18,58,62,61,52,11,5,12,14,10,17,37,1,80,52,60,64,59,M. Tonetto,"LM, LB",2,FeralpiSalò,2022,2024,Midfielder,20-29,1200000
20,64,78,191,78,Right,66,CM,14,2000,2900000,28,60,49,53,69,49,32,63,61,68,67,69,31,64,55,67,64,69,32,64,70,55,77,54,29,71,57,64,42,60,17,56,58,56,42,12,7,9,7,7,17,36,1,59,53,65,65,57,B. Kanuric,"CM, LM, RM",3,Ingolstadt,2023,2026,Midfielder,20-29,1400000
16,64,83,182,75,Right,66,CB,19,1000,3700000,19,26,22,65,63,21,20,43,22,25,54,63,32,63,68,65,64,62,24,32,67,68,60,16,22,63,65,34,36,59,19,63,67,66,51,10,6,14,7,14,14,31,1,66,23,45,54,65,Pau Cubarsí,CB,1,FC Barcelona,2023,2026,Defender,19-Oct,1400000
21,64,74,198,87,Right,64,GK,10,4000,2300000,85,13,10,12,40,10,10,13,14,14,41,20,20,26,35,37,59,49,19,46,55,21,63,10,10,20,12,48,10,44,34,10,10,14,31,65,62,61,62,66,10,34,1,65,62,61,66,30,J. Griffiths,GK,1,West Bromwich Albion,2019,2025,Goalkeeper,20-29,1100000
18,64,80,178,73,Left,65,LM,16,700,3200000,23,59,49,47,62,20,24,70,34,26,52,65,36,73,78,76,65,69,22,20,60,64,57,20,25,50,53,48,40,58,18,58,64,60,62,13,10,13,14,12,15,35,1,76,36,54,68,58,C. Wiley,"LM, LB",2,Atlanta United,2022,2025,Midfielder,19-Oct,1500000
20,64,77,175,68,Right,65,RM,13,4000,0,28,65,55,50,60,50,28,67,56,40,60,64,35,78,71,76,56,76,27,50,59,74,49,45,25,60,56,43,39,55,16,48,66,52,48,15,10,7,11,5,16,36,1,74,51,56,66,56,D. Sylla,"RWB, RM",2,Rodez,0,0,Midfielder,20-29,1300000
21,64,75,193,78,Right,66,CB,11,5000,0,23,37,31,72,62,30,21,36,31,29,59,63,28,52,61,57,58,60,29,60,71,52,66,44,25,62,66,51,48,55,18,65,60,58,48,14,11,11,7,5,15,32,1,57,40,51,49,64,César Tárrega,CB,1,Real Valladolid,0,0,Defender,20-29,1200000
18,64,82,178,67,Right,65,RM,18,5000,3600000,26,55,57,37,57,56,28,70,58,39,52,66,39,88,82,85,60,82,29,70,58,56,51,55,24,51,33,53,49,57,91,28,35,28,51,8,15,8,9,11,16,35,1,85,59,54,70,32,R. Vata,"RW, LW, ST",3,Celtic,2021,2024,Midfielder,19-Oct,1500000
24,64,67,182,78,Right,67,RM,3,5000,0,28,57,62,56,61,50,26,65,53,34,44,64,39,90,90,78,61,73,33,63,77,69,65,56,25,57,30,57,50,55,97,32,36,29,46,6,12,11,8,9,16,37,1,90,60,55,66,35,J. Leko,"ST, RW, LW",3,Burton Albion,0,0,Midfielder,20-29,800000
17,64,79,179,75,Right,65,CDM,15,1000,3500000,20,44,33,50,62,16,26,42,48,46,64,64,31,63,61,59,64,67,24,46,60,56,60,27,27,68,62,60,42,44,19,66,65,66,37,7,6,5,7,12,15,33,1,62,34,57,53,63,Pau Prim,"CDM, CM",2,FC Barcelona,2023,2027,Midfielder,19-Oct,1300000
26,64,65,179,69,Right,65,CM,1,2000,1100000,28,57,43,58,70,59,29,64,58,39,66,70,29,66,62,64,56,49,30,70,48,67,60,55,28,45,49,65,70,58,16,57,55,48,56,12,13,14,5,12,16,35,1,64,54,64,65,54,Caballero,"CM, CAM",2,Mirandés,2020,2022,Midfielder,20-29,675000
33,64,64,178,70,Right,64,RM,0,2000,506000,30,67,56,57,65,57,31,62,62,64,63,63,33,69,69,72,61,66,31,66,64,63,62,59,27,52,41,53,68,59,11,31,42,39,46,10,10,12,7,7,17,35,1,69,60,63,63,40,L. Antal,"RM, ST",2,Mioveni,2022,2023,Midfielder,30-39,375000
20,64,78,191,83,Left,66,ST,14,13000,0,30,65,62,61,58,62,28,61,67,37,55,63,34,75,75,70,62,64,36,66,83,73,83,58,30,79,45,60,60,63,10,34,37,30,47,12,7,7,8,13,17,37,1,75,62,59,63,39,K. Bowie,"ST, RM, RW",3,Northampton Town,0,0,Forward,20-29,1400000
17,64,81,181,75,Left,65,CM,17,500,3500000,26,73,38,50,69,34,33,58,76,67,69,61,32,64,68,65,60,65,28,55,61,61,61,49,28,69,57,71,39,58,17,57,62,57,57,13,12,8,15,9,17,36,1,66,44,70,60,58,K. Best,"LWB, LB, CB",3,Preston North End,2023,2025,Midfielder,19-Oct,1400000
18,64,82,187,70,Right,67,CDM,18,4000,3500000,28,58,47,61,68,52,30,67,56,46,63,68,34,72,71,72,62,69,30,56,68,70,55,57,29,63,63,62,47,64,19,61,68,63,60,9,14,8,15,14,17,37,1,71,52,62,68,64,K. Zeroli,"CM, CDM",2,Milan,2022,2027,Midfielder,19-Oct,1500000
18,64,78,172,78,Right,65,CAM,14,6000,0,26,58,58,39,59,53,31,70,62,62,51,65,38,81,78,80,57,84,29,70,60,49,59,59,24,44,27,58,60,62,85,28,28,29,50,7,12,11,8,12,16,34,1,79,60,58,69,29,N. Lemina,LW,1,Wolverhampton Wanderers,0,0,Midfielder,19-Oct,1400000
23,64,68,174,72,Right,66,RM,4,4000,1400000,27,63,57,50,60,47,29,65,62,50,53,60,39,84,82,83,58,83,32,56,71,82,62,52,29,65,55,63,56,56,15,52,54,52,44,12,6,9,11,6,17,38,1,83,55,60,65,53,L. Bolton,"RWB, RM, RW",3,Wrexham,2024,2026,Midfielder,20-29,775000
17,64,85,175,60,Right,66,ST,21,750,4500000,29,50,70,54,59,60,28,62,65,41,50,63,36,79,80,78,58,70,30,66,63,65,52,54,26,50,22,62,63,62,64,20,22,22,53,9,15,9,8,12,16,34,1,80,65,56,64,25,S. López,"CF, LW",2,Independiente,2023,2026,Forward,19-Oct,1800000
18,64,80,175,65,Right,66,RM,16,500,4200000,26,53,66,47,58,40,26,73,42,38,50,66,35,80,77,70,52,78,25,54,56,60,46,36,21,26,18,61,46,49,78,25,25,28,45,10,8,6,10,11,14,32,1,78,55,55,69,26,Eguinaldo,LW,1,Shakhtar Donetsk,2023,2028,Midfielder,19-Oct,1500000
19,64,76,182,78,Left,66,LM,12,4000,2100000,29,52,64,62,63,49,29,68,49,51,58,65,36,74,80,75,60,74,33,62,78,64,74,53,25,51,28,55,57,58,93,40,29,24,49,10,12,8,12,7,16,36,1,77,60,57,67,35,Franculino,"ST, RW",2,Midtjylland,2023,2028,Midfielder,19-Oct,1400000
21,64,74,193,76,Right,64,GK,10,9000,2300000,66,10,8,17,25,6,68,10,13,12,21,12,20,33,38,36,62,31,20,42,55,40,57,7,86,18,12,32,18,26,40,9,16,15,31,61,63,56,64,66,97,34,1,61,63,56,66,35,K. Hein,GK,1,Arsenal,2019,2026,Goalkeeper,20-29,1100000
18,64,82,176,71,Right,66,CB,18,700,3500000,27,56,50,54,61,50,28,62,57,50,57,62,35,76,70,75,60,73,35,69,77,75,80,49,31,84,60,54,62,52,18,58,63,59,47,14,6,10,8,9,18,38,1,73,54,57,63,60,A. Matos,"CDM, CM",2,Huddersfield Town,2023,2028,Defender,19-Oct,1400000
16,64,82,185,78,Right,64,RB,18,1000,3700000,25,68,35,64,64,23,26,54,52,38,62,60,33,68,74,60,59,77,24,43,69,55,60,22,27,70,60,49,41,45,18,61,60,59,40,7,10,6,8,9,15,34,1,71,35,60,57,61,Héctor Fort,"RB, CB",2,FC Barcelona,2022,2025,Defender,19-Oct,1400000
22,64,73,175,63,Left,66,LW,9,5000,0,26,59,62,44,54,50,26,70,45,41,42,67,39,91,90,90,51,77,25,61,52,46,38,58,23,35,19,58,65,61,84,29,29,26,52,9,10,8,14,11,15,34,1,90,60,53,70,28,A. Appiah,"LM, RM",2,Rotherham United,0,0,Forward,20-29,1300000
17,64,85,176,64,Right,64,RW,21,4000,5100000,24,56,56,41,53,41,26,74,50,33,42,67,38,86,79,84,52,80,25,58,55,56,48,41,24,58,28,55,48,60,76,21,30,25,46,13,6,10,5,12,15,33,1,82,52,51,71,28,B. Doak,RW,1,Liverpool,2022,2026,Forward,19-Oct,1800000
19,64,81,192,94,Right,66,ST,17,2000,3300000,28,33,65,67,57,63,22,61,32,31,38,66,28,55,61,53,63,55,32,70,76,51,83,44,25,68,21,48,58,46,63,20,23,20,61,14,7,14,12,14,15,32,1,58,61,45,61,26,K. Topp,ST,1,Schalke 04,2021,2025,Forward,19-Oct,1500000
34,64,64,173,62,Left,65,LW,0,5000,523000,29,62,56,48,63,64,32,68,69,66,57,66,36,70,70,86,62,81,27,67,51,49,49,62,25,50,31,62,52,63,11,43,41,35,50,14,8,7,15,6,16,35,1,70,60,62,69,40,S. Aluko,"CAM, RM",2,Ipswich Town,2021,2024,Forward,30-39,275000
18,64,83,191,76,Right,66,CB,19,4000,0,21,38,25,61,65,23,19,39,31,18,58,49,32,66,67,59,61,68,26,34,73,63,74,20,22,57,64,41,33,49,19,65,66,63,47,15,9,10,6,7,14,32,1,67,26,50,47,65,A. Phillips,CB,1,Plymouth Argyle,0,0,Defender,19-Oct,1400000
20,64,72,178,76,Left,65,LM,8,2000,1900000,26,58,57,43,46,59,29,71,64,52,43,61,36,81,79,80,61,64,29,64,60,64,56,52,24,35,24,63,58,51,76,25,26,25,41,5,10,14,7,5,15,33,1,80,58,53,67,27,Kang Seong Jin,"RM, RW",2,Seoul,2021,2026,Midfielder,20-29,1300000
18,64,78,186,74,Left,66,ST,14,850,0,27,30,68,67,56,58,24,57,46,40,38,62,33,72,74,67,58,67,32,64,75,64,67,54,25,56,19,48,66,55,96,11,45,40,46,9,6,9,9,13,15,33,1,73,64,45,60,31,N. Bassette,ST,1,Mechelen,0,0,Forward,19-Oct,1400000
21,64,73,191,80,Left,64,LB,9,4000,0,23,62,31,48,59,35,25,59,52,33,48,58,30,70,77,54,59,47,29,49,66,66,73,44,24,56,60,42,42,46,17,50,65,63,57,13,13,6,14,11,15,34,1,74,39,53,57,58,N. Tjoe-A-On,LB,1,SC Heerenveen,0,0,Defender,20-29,1300000
17,64,82,200,95,Left,64,GK,18,500,2800000,65,12,8,12,24,9,78,11,13,12,25,17,15,17,25,36,50,27,21,45,57,26,73,9,96,27,9,38,15,31,33,9,10,14,32,67,64,60,62,68,95,34,1,67,64,60,68,20,M. Penders,GK,1,Genk,2022,2028,Goalkeeper,19-Oct,1300000
21,64,72,187,76,Right,66,ST,8,4000,2700000,26,32,66,57,51,57,23,64,38,33,38,63,34,76,75,63,61,66,34,62,79,68,77,55,26,65,16,56,59,63,38,12,14,12,42,9,5,9,9,10,15,33,1,75,62,45,64,18,A. Al Hamadi,ST,1,Ipswich Town,2024,2028,Forward,20-29,1300000
18,64,77,180,68,Right,66,CAM,13,900,3100000,25,44,58,41,65,45,30,63,56,53,64,64,33,70,67,73,60,68,26,62,42,60,41,64,30,67,62,65,40,54,17,57,63,59,51,9,10,9,10,13,16,36,1,68,59,60,64,58,Yayo,"CM, CDM, CAM",3,Real Oviedo,2021,2026,Midfielder,19-Oct,1400000
20,64,76,185,75,Right,65,CDM,12,1000,2500000,26,55,41,58,67,43,27,64,42,37,67,65,32,67,65,66,64,65,30,63,68,66,67,45,27,66,55,55,45,55,18,55,64,63,51,9,14,7,12,9,16,36,1,66,47,59,64,59,O. Gene,"CDM, CM, RB",3,Amiens SC,2021,2024,Midfielder,20-29,1300000
21,64,69,173,68,Right,65,CDM,5,2000,1500000,25,52,40,52,66,40,29,63,55,53,63,64,32,60,64,65,64,75,25,58,47,65,43,45,29,63,66,63,56,64,18,59,62,61,55,7,15,5,14,14,16,34,1,62,46,61,64,61,L. Thompson,"CDM, CM",2,Derby County,2020,2024,Midfielder,20-29,825000
19,64,79,183,70,Right,67,CB,15,7000,3300000,26,53,44,60,65,41,28,60,54,43,60,64,31,65,63,58,59,65,30,56,73,60,75,38,28,67,63,49,55,62,18,61,66,62,53,9,10,11,13,10,16,36,1,64,46,57,61,63,L. Bogarde,"CDM, CM, CB",3,Aston Villa,2021,2026,Defender,19-Oct,1300000
18,64,78,192,80,Right,66,ST,14,1000,3000000,26,45,62,60,53,48,24,65,43,31,45,62,35,78,82,69,60,63,35,71,91,66,79,51,24,62,21,52,50,56,66,22,24,20,46,6,11,10,6,13,15,35,1,80,60,48,64,26,L. Zeefuik,"ST, CAM",2,AZ Alkmaar,2024,2029,Forward,19-Oct,1400000
18,64,82,173,70,Right,66,ST,18,5000,3800000,28,36,67,63,58,59,26,63,54,45,40,62,33,67,73,68,59,65,31,65,64,55,69,59,24,43,19,52,64,55,56,17,12,27,49,11,5,5,13,15,15,32,1,70,64,49,63,22,Y. Lagha,ST,1,Olympique Lyonnais,2022,2025,Forward,19-Oct,1500000
20,64,75,185,75,Right,65,CDM,11,2000,2000000,26,53,40,61,65,49,32,62,66,64,63,65,30,61,66,62,60,57,33,65,68,72,69,61,28,66,57,61,42,64,18,60,63,58,52,8,13,12,7,12,17,36,1,64,51,62,63,60,E. Omić,"CDM, CM, CB",3,Wolfsberger AC,2022,2025,Midfielder,20-29,1200000
25,64,65,174,67,Right,64,LM,1,0,0,29,54,63,61,53,63,28,67,57,45,51,67,39,87,80,89,54,84,29,60,69,70,48,50,22,40,26,54,50,61,79,24,31,24,43,5,12,6,5,15,16,34,1,83,59,53,69,30,K. Muneer,LM,1,Qatar,0,0,Midfielder,20-29,0
22,64,70,188,82,Right,68,CB,6,900,1400000,23,39,35,66,60,36,24,58,35,29,56,63,30,59,60,58,65,62,30,54,75,64,79,33,26,66,63,46,50,57,19,64,66,65,46,7,13,7,11,8,15,34,1,60,39,50,60,65,L. Bazzoli,CDM,1,Preußen Münster,2023,2025,Defender,20-29,875000
23,64,71,182,71,Right,66,CAM,7,2000,2000000,28,56,60,47,65,61,29,71,57,43,51,68,34,69,68,77,61,67,27,61,54,53,53,53,27,49,39,60,62,55,12,43,48,36,49,12,8,8,14,7,16,35,1,68,59,59,69,43,K. Mizuta,"CAM, CM, LM",3,DSC Arminia Bielefeld,2023,2025,Midfielder,20-29,1200000
19,64,80,181,76,Left,66,CAM,16,2000,3600000,30,62,61,58,66,55,32,66,68,57,64,67,34,75,73,74,53,73,31,62,68,68,58,62,27,48,43,62,63,66,15,52,54,49,64,12,15,14,14,9,17,37,1,74,61,64,67,51,H. Vale,"CAM, LWB",2,Bristol Rovers,2020,2025,Midfielder,19-Oct,1500000
20,64,79,183,81,Right,65,CDM,15,3000,0,26,56,43,61,66,40,29,63,57,47,64,63,32,68,67,64,58,71,31,62,70,69,67,51,29,71,60,61,52,69,18,57,65,63,51,15,7,8,14,7,17,37,1,67,49,61,64,61,X. Simons,"CDM, CM, RB",3,Fleetwood Town,0,0,Midfielder,20-29,1300000
18,64,83,186,78,Left,66,CB,19,2000,3300000,23,51,26,62,59,35,23,55,36,34,54,51,31,64,67,62,63,59,26,42,69,53,67,38,22,60,63,32,41,55,19,65,67,64,52,11,14,11,9,7,15,33,1,66,33,49,55,65,F. Chiarodia,CB,1,Borussia Mönchengladbach,2023,2027,Defender,19-Oct,1400000
19,64,80,179,70,Right,65,RM,16,5000,3500000,26,61,54,29,64,55,27,70,57,35,45,65,39,84,78,85,58,85,23,52,47,50,44,42,20,32,25,56,39,48,68,27,20,21,44,7,5,12,5,15,14,32,1,81,50,57,69,24,S. Bamba,LM,1,Borussia Dortmund,2023,2024,Midfielder,19-Oct,1500000
19,64,78,179,73,Right,66,ST,14,10000,3500000,28,48,64,61,57,59,26,64,52,41,40,65,37,83,77,80,59,71,32,64,77,64,64,57,25,57,13,55,67,64,51,17,16,18,46,12,8,7,5,14,16,34,1,80,63,51,66,20,D. Scarlett,"ST, LW",2,Tottenham Hotspur,2020,2027,Forward,19-Oct,1400000
19,63,79,186,66,Right,69,CAM,16,3000,2600000,27,54,60,43,68,52,31,74,61,43,62,70,37,79,73,85,53,85,32,71,61,64,60,67,25,45,52,65,35,61,13,38,50,49,32,6,7,6,6,7,17,37,1,76,62,62,73,46,M. Doumbia,"CM, CAM, CDM",3,Antwerp,2023,2027,Midfielder,19-Oct,1200000
22,63,72,187,72,Right,63,GK,9,3000,2000000,60,10,6,10,25,9,68,9,10,11,20,18,21,55,30,38,50,38,17,46,57,17,52,6,82,17,11,32,14,22,31,6,14,11,31,65,63,61,63,65,94,36,1,65,63,61,65,45,T. Himeur,GK,1,Toulouse,2021,2024,Goalkeeper,20-29,925000
16,63,84,178,66,Right,65,CAM,21,500,3400000,26,51,56,48,64,50,29,66,56,48,60,67,35,68,66,78,54,84,25,56,45,63,40,52,27,50,48,66,48,64,14,44,48,53,63,15,13,15,14,6,16,34,1,67,55,60,68,47,S. Nypan,"CAM, CM, ST",3,Rosenborg,2022,2026,Midfielder,19-Oct,1500000
20,63,68,175,70,Left,63,LB,5,2000,0,24,62,32,51,62,33,27,63,50,40,61,64,35,79,76,72,58,71,25,40,63,66,54,30,23,48,55,45,35,57,17,58,58,54,42,8,7,11,6,10,15,34,1,77,34,57,64,56,S. Earley,"LB, LWB",2,Wycombe Wanderers,0,0,Defender,20-29,675000
19,63,76,164,54,Left,66,LM,13,1000,2700000,26,60,57,30,68,46,29,67,59,41,59,68,35,69,70,60,59,93,22,59,37,51,38,36,22,29,17,65,51,62,77,24,24,29,51,11,10,13,11,6,14,31,1,70,53,63,67,24,M. De Lima,"RW, RM, LM",3,Bordeaux,2023,2026,Midfielder,19-Oct,1100000
20,63,75,178,71,Left,64,CDM,12,9000,2300000,26,50,54,57,63,44,28,58,51,48,61,63,31,66,62,64,56,70,30,60,65,67,61,50,30,74,58,63,54,58,18,55,62,64,47,8,8,12,12,7,17,36,1,64,54,59,61,59,A. Pajaziti,"CDM, LM, CM",3,Fulham,2019,2025,Midfielder,20-29,1100000
18,63,84,176,65,Right,64,CAM,21,2000,3800000,25,47,63,45,50,46,28,68,54,50,45,67,38,82,78,82,56,83,30,64,63,60,55,60,20,27,10,58,53,61,45,16,15,14,46,9,10,9,8,10,15,32,1,80,61,50,69,17,M. Sonko,"RW, LW",2,Gent,2024,2028,Midfielder,19-Oct,1500000
18,63,78,172,65,Right,67,CAM,15,4000,0,24,51,50,41,65,40,29,67,55,42,67,67,37,78,75,82,60,84,24,58,44,52,34,52,27,55,48,68,40,50,16,51,57,55,50,14,7,8,13,8,16,35,1,76,52,61,68,52,T. Fukui,"CM, CAM, RW",3,Portimonense,0,0,Midfielder,19-Oct,1100000
18,63,83,177,63,Right,65,CAM,20,5000,0,28,54,65,41,66,55,29,66,58,50,59,65,34,68,61,74,62,79,26,58,49,54,53,53,25,55,39,57,47,68,11,42,34,36,37,6,9,6,8,8,15,34,1,64,60,60,67,38,L. Harris,"CAM, CM",2,Exeter City,0,0,Midfielder,19-Oct,1300000
19,63,76,178,70,Left,66,LM,13,2000,2800000,27,64,55,46,65,44,31,63,60,62,62,65,33,67,65,69,62,72,30,58,58,69,60,58,28,60,58,64,44,62,17,59,59,55,46,10,11,10,7,8,17,37,1,66,56,64,65,57,C. Humphreys,"CDM, CM, LB",3,Ipswich Town,2021,2025,Midfielder,19-Oct,1100000
19,63,78,181,75,Right,65,CB,15,3000,3000000,21,43,33,43,64,33,24,51,30,39,56,65,30,63,64,58,51,73,28,64,59,45,72,41,26,66,63,56,38,54,20,69,65,70,55,14,12,10,8,11,15,34,1,64,41,54,57,64,K. Etta Eyong,"CDM, CM",2,Cádiz,2022,2025,Defender,19-Oct,1100000
19,63,79,177,63,Right,67,CAM,16,5000,2800000,25,50,53,51,64,38,30,71,58,39,60,73,37,78,77,79,62,75,31,67,68,66,62,51,30,67,61,57,59,69,17,54,65,52,49,14,7,7,7,14,17,38,1,77,55,58,72,58,W. Bondo,"CM, RM",2,Monza,2022,2027,Midfielder,19-Oct,1200000
18,63,79,178,67,Left,67,LM,16,1000,2300000,24,55,45,39,67,38,28,68,43,40,65,69,37,79,75,78,59,80,25,55,51,60,46,42,26,51,51,65,35,64,16,52,54,54,49,6,14,10,8,11,16,35,1,77,46,61,69,51,M. Dorgeles,CM,1,Nordsjælland,2022,2026,Midfielder,19-Oct,1200000
23,63,70,187,78,Right,65,ST,7,8000,2000000,28,42,65,64,54,59,27,56,53,58,48,60,30,58,62,60,60,63,33,68,72,63,74,61,26,56,30,53,65,58,87,30,30,27,54,10,11,12,11,10,16,33,1,60,64,51,58,33,S. Telalovic,ST,1,Blackburn Rovers,2023,2026,Forward,20-29,975000
18,63,79,186,81,Left,65,CB,16,6000,2900000,23,62,16,64,58,35,26,49,47,63,46,57,32,76,74,63,63,47,36,75,83,65,77,68,23,70,59,29,32,52,17,54,63,59,37,11,5,5,9,7,16,35,1,75,41,51,54,59,M. Faye,"CB, LB",2,FC Barcelona,2023,2027,Defender,19-Oct,1100000
19,63,78,190,80,Right,63,GK,15,2000,2700000,54,13,6,8,22,5,68,10,12,11,20,15,17,34,27,31,47,34,17,45,49,19,52,8,77,25,7,22,16,21,30,5,15,10,31,64,64,60,67,62,89,34,1,64,64,60,62,31,Álex Padilla,GK,1,Athletic Club,2022,2024,Goalkeeper,19-Oct,1000000
17,63,83,183,69,Left,66,LM,20,2000,3700000,27,60,54,44,65,47,33,70,73,54,62,71,33,76,70,71,47,68,29,77,51,62,47,59,28,56,52,60,56,70,13,41,56,42,37,5,10,10,6,6,16,36,1,73,60,62,69,48,S. Mayulu,"CAM, RW",2,Paris Saint Germain,2024,2024,Midfielder,19-Oct,1300000
18,63,78,194,84,Right,65,ST,15,2000,2400000,28,42,65,64,57,52,22,63,28,31,45,61,29,68,65,54,63,47,32,63,77,57,77,52,24,53,16,61,60,54,63,24,21,18,47,6,6,13,13,9,14,32,1,66,61,50,60,25,I. Ansah,ST,1,Paderborn,2023,2028,Forward,19-Oct,1100000
18,63,75,178,68,Right,64,RW,12,750,2100000,27,57,63,51,58,48,26,66,49,41,47,65,32,70,63,59,64,66,27,62,53,57,45,59,23,31,23,61,60,55,59,19,17,23,48,11,9,13,5,10,14,31,1,66,61,55,64,23,K. Dong,"RW, LW",2,Troyes,2022,2025,Forward,19-Oct,1100000
20,63,76,175,69,Right,64,RM,13,7000,2900000,28,57,63,52,55,61,29,63,63,59,51,60,36,84,84,73,57,70,28,64,58,60,43,60,24,40,23,60,65,60,85,34,21,30,45,13,7,5,12,8,16,34,1,84,62,56,63,29,T. Maswanhise,LW,1,Leicester City,2021,2024,Midfielder,20-29,1200000
20,63,75,181,75,Right,65,ST,12,2000,2400000,27,43,66,59,50,55,25,67,52,38,36,66,31,70,64,58,60,58,31,61,67,58,63,63,23,45,13,50,65,55,59,19,19,21,60,11,8,12,15,14,15,32,1,67,64,46,64,22,S. Shpendi,ST,1,Empoli,2023,2025,Forward,20-29,1200000
