age,overall_rating,potential,value,wage,release_clause,total_attacking,crossing,finishing,heading_accuracy,short_passing,volleys,total_skill,dribbling,curve,fk_accuracy,long_passing,ball_control,total_movement,acceleration,sprint_speed,agility,reactions,balance,total_power,shot_power,jumping,stamina,strength,long_shots,total_mentality,aggression,interceptions,att._position,vision,penalties,composure,total_defending,defensive_awareness,standing_tackle,sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,total_stats,base_stats,international_reputation,pace_diving,shooting_handling,passing,dribbling_reflexes,defending_pace,player_name,team,best_position
23,66,73,1600000.0,3000.0,2900000.0,27,66,58,58,58,32,25,67,52,42,45,50,32,67,68,66,60,59,28,43,68,66,67,43,26,64,61,48,47,43,48,20,64,70,67,52,13,12,6,11,10,16,36,1,68,49,54,60,65,Vilarrasa,Huesca,LB
18,66,82,2200000.0,7000.0,0.0,30,57,71,58,60,60,29,66,65,47,55,66,38,81,81,80,59,79,31,63,71,59,58,64,26,50,28,62,63,61,60,84,30,27,27,54,12,13,6,10,13,17,36,1,81,67,59,67,31,C. Traorè,Palermo,ST
22,66,72,1200000.0,9000.0,2500000.0,24,59,30,59,66,30,26,63,48,33,56,65,30,60,62,56,64,66,26,49,67,45,70,38,25,64,68,36,39,45,67,20,66,68,69,51,8,9,10,13,11,15,34,1,61,36,55,63,67,N. Ferguson,Crystal Palace,CB
21,66,73,1800000.0,10000.0,0.0,30,54,69,60,56,61,27,67,60,39,45,65,36,80,82,77,58,67,32,70,75,51,65,64,26,60,16,62,60,70,55,62,23,22,17,50,8,8,7,13,14,16,35,1,81,68,54,66,24,N. Opoku,OH Leuven,ST
19,66,78,2000000.0,2000.0,3500000.0,28,63,60,46,63,56,31,68,64,54,57,67,38,82,75,82,60,83,28,69,55,53,44,59,26,57,33,65,60,54,62,10,38,34,34,52,8,14,6,10,14,16,35,1,78,61,61,69,36,Álex Calvo,FC Andorra,CAM
18,66,82,2200000.0,5000.0,5600000.0,28,64,59,48,65,52,31,70,60,59,60,67,34,71,69,73,61,67,27,66,54,47,49,57,27,50,36,63,64,58,63,12,47,36,40,52,11,6,13,13,9,16,35,1,70,60,63,68,41,E. Diop,Monaco,CAM
18,66,83,2200000.0,10000.0,5100000.0,29,63,58,60,70,48,32,73,64,52,61,73,35,74,75,75,58,70,31,56,73,60,66,60,26,49,30,63,66,58,60,64,28,20,16,56,14,14,6,8,14,16,35,1,75,58,65,72,28,K. Yıldız,Juventus,CAM
24,66,71,1200000.0,4000.0,1800000.0,29,67,52,64,68,48,30,73,61,41,60,67,36,76,75,78,60,78,30,63,72,57,57,59,27,66,60,50,59,43,62,18,63,62,63,55,12,12,11,7,13,17,38,1,75,55,63,71,62,Sergio López,Basel,RM
18,66,81,1700000.0,2000.0,0.0,98,12,6,15,55,10,11,10,15,11,50,25,24,47,45,55,55,45,22,50,64,40,67,8,10,25,11,6,50,13,50,33,6,15,12,32,66,64,66,67,66,11,37,1,66,64,66,66,46,J. Beadle,Sheffield Wednesday,GK
19,66,77,1600000.0,500.0,3800000.0,54,12,8,10,17,7,75,5,11,11,35,13,18,30,23,27,67,35,20,56,55,28,61,8,10,23,9,5,48,19,25,35,8,14,13,33,71,57,74,62,66,98,35,1,71,57,74,66,27,R. Rodríguez,Peñarol,GK
20,66,73,1700000.0,3000.0,2900000.0,28,60,57,48,70,47,35,71,78,67,71,71,36,74,70,82,58,84,29,70,54,64,45,58,28,49,54,58-1,61,62,59,15,45,56,49,48,7,15,12,9,5,17,37,1,72,60,67,72,51,E. Cabrera,Vélez Sarsfield,CAM
19,66,75,1800000.0,2000.0,0.0,21,61,22,45,57,31,25,63,51,30,48,60,37,83,81,77,60,73,26,48,59,77,49,36,26,67,55,55,48,41,49,19,62,63,65,47,12,11,11,6,7,16,35,1,82,33,53,63,60,M. Luciano,Godoy Cruz,LB
19,66,81,2000000.0,2000.0,3800000.0,27,53,68,36,58,60,31,69,72,57,48,68,37,82,81,82,58,73,31,68,56,60,54,74,23,50,25,58,58,44,64,63,20,22,21,55,7,11,10,12,15,16,35,1,81,67,56,69,23,V. Djukanović,Hammarby,LW
21,66,72,1400000.0,5000.0,2900000.0,28,31,66,67,59,59,24,63,35,35,44,66,28,64,75,54,62,32,35,65,81,59,88,59,26,61,29,64,42,64,57,80,30,30,20,60,12,14,9,15,10,15,34,1,70,64,45,61,33,K. Etete,Cardiff City,ST
27,66,66,900000.0,1000.0,1400000.0,33,61,65,71,69,64,31,64,59,57,67,65,32,63,69,60,70,62,37,73,82,70,80,68,31,67,64,63,65,60,62,18,62,62,60,57,14,15,5,11,12,18,40,1,66,67,65,64,63,D. Balestrero,FeralpiSalò,ST
17,66,82,2000000.0,500.0,0.0,20,36,21,67,63,21,23,51,49,30,49,58,28,54,68,41,63,57,28,58,71,60,74,26,24,63,65,19,54,44,68,19,64,68,63,52,14,5,8,13,12,15,33,1,62,30,51,54,66,M. Sarr,RWDM,CB
20,66,79,2000000.0,1000.0,4500000.0,29,58,51,63,60,59,28,60,60,51,53,60,35,77,79,66,63,70,32,60,80,65,75,49,29,71,60,59+4,49,52,55,18,60,64,63,54,9,12,11,8,14,17,38,1,78,53,56,61,62,A. Buttaro,Palermo,CB
23,66,74,0.0,0.0,0.0,98,14,9,32,36,7,90,15,13,10,34,18,19,33,33,39,55,32,23,41,69,44,75,5,13,43,15,14,48,17,45,43,16,14,13,32,68,68,55,67,66,11,35,1,68,68,55,66,33,E. Ólafsson,Iceland,GK
24,66,71,1300000.0,4000.0,2000000.0,30,53,65,65,62,64,28,62,52,59,45,64,35,83,82,71,56,63,35,68,87,63,81,59,28,77,22,64,59,61,64,66,21,25,20,43,9,9,5,12,8,16,36,1,82,64,56,63,27,J. Ardaiz,Luzern,ST
21,66,74,1800000.0,7000.0,3800000.0,27,64,42,56,63,48,30,67,58,49,62,67,34,74,71,70,59,72,31,52,72,68,70,48,28,56,65,55,59,51,63,18,64,64,61,65,14,14,12,13,12,17,37,1,72,47,61,67,63,H. Roberts,Bristol City,LWB
19,66,81,1900000.0,6000.0,4800000.0,26,61,42,55,67,41,30,58,65,53,63,65,29,58,64,56,64,50,30,60,67,64,71,44,28,64,62,44,61,51,61,19,65,66,65,40,7,6,13,5,9,16,36,1,61,47,63,60,64,S. Charles,Southampton,CDM
18,66,86,2400000.0,3000.0,6700000.0,29,39,71,70,50,61,25,67,46,43,37,66,31,64,68,63,64,56,32,62,75,56,74,57,26,65,18,69,51,57,59,62,23,20,19,47,10,13,12,6,6,15,33,1,66,65,46,65,25,N. Weiper,FSV Mainz 05,ST
18,66,80,1900000.0,1000.0,4000000.0,23,39,32,63,69,32,26,63,39,38,61,67,32,65,64,62,62,73,28,56,67,64,60,42,27,74,66,42+5,52,40,58,19,68,67,62,52,9,8,10,13,12,16,35,1,64,40,55,64,66,N. Mukau,Mechelen,CB
23,66,75,1800000.0,3000.0,3500000.0,24,62,40,46,64,33,26,62,57,38,51,61,38,79,77,80,65,80,29,60,65,66,60,48,26,56,62,54,55,42,50,18,64,63,60,58,15,10,12,9,12,17,36,1,78,46,58,64,61,S. Sessegnon,Wigan Athletic,LB
22,66,73,1800000.0,7000.0,0.0,28,40,66,59,65,55,26,64,42,43,47,69,30,62,71,60,58,58,34,70,75,58,82,58,27,50,28,68,65,62,57,89,38,26,25,45,8,7,14,8,8,16,35,1,67,65,55,64,33,N. Prelec,WSG Tirol,ST
18,66,81,2000000.0,500.0,5700000.0,29,40,68,74,53,62,24,64,40,45,32,59,33,75,83,65,66,44,32,63,80,55,64,64,23,28,23,62,56,66,55,67,22,23,22,54,8,14,12,7,13,15,33,1,79,66,47,61,28,K. Kelsy,Shakhtar Donetsk,ST
17,66,83,2000000.0,500.0,3800000.0,21,36,23,66,59,34,21,42,30,28,57,58,31,67,69,57,63,54,26,38,71,67,65,21,23,69,64,34,34,31,60,20,65,69,66,47,14,10,9,7,7,14,32,1,68,27,46,51,66,T. Slotsager,OB,CB
18,66,83,2200000.0,1000.0,4700000.0,28,58,73,36,61,54,28,66,57,40,54,69,36,84,86,77,50,64,28,62,57,48,70,47,23,38,23,61,53,55,48,76,20,26,30,44,5,13,9,11,6,15,35,1,85,63,57,66,25,R. van Bommel,AZ Alkmaar,LW
18,66,82,2200000.0,2000.0,5600000.0,28,60,59,54,64,51,31,66,61,57,63,65,39,81,83,78,69,79,31,59,71,68,61,59,31,72,64,68,65,50,68,18,64,63,60,46,14,11,7,8,6,18,39,1,82,59,63,68,62,G. Hall,Birmingham City,RM
19,66,79,1900000.0,2000.0,4000000.0,24,45,35,68,63,33,22,45,33,29,65,52,29,63,62,54,64,50,28,42,74,66,74,29,26,67,63,44,43,50,56,19,67,67,65,51,12,9,13,10,7,15,33,1,62,36,53,50,66,M. Dekker,AZ Alkmaar,CB
23,66,73,0.0,0.0,0.0,27,53,43,60,64,51,29,59,55,53,65,64,30,70,66,55,64,51,36,74,76,69,76,65,29,65,64,53,56,56,51,19,65,65,62,50,9,14,8,12,7,17,37,1,68,55,59,60,64,M. Waad,Qatar,CDM
25,66,70,1100000.0,1000.0,1800000.0,26,57,41,57,65,47,28,60,50,46,63,66,34,73,70,67,68,68,31,59,74,65,71,50,29,68,65,57,60,46,57,19,66,66,64,49,8,11,14,8,8,17,37,1,71,48,60,63,65,J. Łabojko,Ternana,CB
20,66,77,1900000.0,10000.0,0.0,25,48,37,59,73,40,29,66,41,42,72,70,33,61,53,65,70,81,25,61,49,62,35,49,28,63,57,50,67,48,60,17,55,64,59,38,5,6,10,7,10,16,34,1,57,46,64,68,59,A. Bianco,Reggiana,CM
18,66,83,2200000.0,2000.0,4500000.0,25,46,52,42,62,55,30,72,62,41,59,74,36,78,75,83,69,62,23,54,48,50,41,44,26,49,42,58,68,52,69,12,38,52,36,48,12,11,10,7,8,16,34,1,76,51,59,73,43,I. Babadi,PSV,CAM
22,66,74,1900000.0,5000.0,0.0,28,42,69,67,54,55,23,66,38,33,35,67,32,65,69,62,58,67,32,66,71,58,69,57,24,46,15,70,43,66,57,53,18,19,16,55,11,10,9,12,13,15,32,1,67,65,45,65,22,L. Moro,Spezia,ST
17,66,82,2100000.0,1000.0,5300000.0,28,51,56,64,67,47,30,69,55,44,65,70,33,68,72,68,61,70,31,57,70,69,63,56,29,56,64,65,66,45,66,18,61,66,60,59,10,10,13,15,11,17,38,1,70,56,62,69,63,J. Bellingham,Sunderland,CAM
18,66,80,2000000.0,3000.0,4700000.0,28,55,69,45,63,54,30,72,58,51,54,72,34,73,70,72,63,68,29,64,60,52,58,59,26,43,34,64,66,62,72,12,42,37,45,56,15,11,13,12,5,16,36,1,71,65,60,71,40,J. Bahoya,Eintracht Frankfurt,CAM
20,66,74,1600000.0,5000.0,3400000.0,90,21,7,25,20,17,79,13,11,10,26,19,16,28,15,36,47,43,19,47,56,26,55,15,83,18,6,5,43,11,28,51,6,20,25,33,70,65,63,65,71,10,35,1,70,65,63,71,23,S. Ngapandouetnbu,Olympique de Marseille,GK
20,66,75,1900000.0,3000.0,4099999.999999999,28,57,55,54,58,65,31,72,66,59,45,70,41,91,88,90,64,84,25,63,58,51,34,52,25,48,21,62,61,63,71,62,18,21,23,55,11,13,5,15,11,16,34,1,89,57,57,73,24,Joelson Fernandes,Hatayspor,CAM
18,66,80,1900000.0,700.0,3900000.0,25,64,41,57,58,35,24,55,44,37,50,54,35,75,79,72,63,66,29,38,70,83,63,36,23,52,60,46,35,44,48,18,64,61,58,46,14,8,9,8,7,16,35,1,77,40,52,57,61,J. Mina,New York RB,RB
23,66,75,1900000.0,20000.0,3600000.0,28,56,44,57,75,51,31,70,56,49,72,68,32,72,65,60,62,70,29,71,60,65,47,55,28,58,45,65,65,48,54,16,49,60,57,47,8,10,7,10,12,17,36,1,68,53,67,67,53,H. Nicolussi Caviglia,Juventus,CAM
19,66,81,1900000.0,800.0,4200000.0,23,42,24,65,63,45,23,39,41,39,62,58,28,61,65,43,61,54,29,52,72,62,71,41,21,62,65,25,30,36,46,20,64,71,68,48,11,12,7,5,13,15,32,1,63,35,50,47,67,A. Circati,Parma,CB
23,66,71,1000000.0,2000.0,1800000.0,90,13,5,21,44,7,11,16,12,14,47,25,24,38,40,52,62,50,20,50,59,32,58,9,11,29,13,8,50,17,49,45,19,12,14,32,66,65,66,65,67,11,36,1,66,65,66,67,39,J. Cumming,Oxford United,GK
18,66,82,2100000.0,4000.0,4900000.0,23,56,32,51,58,42,25,71,39,34,50,60,32,69,69,59,63,68,24,31,57,66,54,33,27,70,68,58,38,40,55,20,68,70,66,53,9,8,8,14,14,15,34,1,69,34,50,65,67,M. Kayode,Fiorentina,RB
19,66,79,2000000.0,2000.0,4300000.0,27,62,55,45,62,49,30,69,55,48,60,68,37,79,78,82,57,75,27,59,55,61,45,52,28,52,53,57,64,61,62,15,52,52,49,59,13,12,9,12,13,17,36,1,78,55,61,69,51,K. Sano,NEC,RM
17,66,86,2300000.0,2000.0,0.0,26,54,49,51,71,44,31,71,58,45,64,75,34,76,62,74,62,74,25,61,53,60,36,49,27,48,48,59,67,50,60,12,42,41,43,56,7,12,13,11,13,16,34,1,68,52,64,72,44,P. Wanner,Elversberg,CAM
20,66,76,1800000.0,8000.0,3800000.0,26,54,56,50,65,40,27,61,45,39,65,62,34,70,64,73,64,77,29,54,63,68,61,49,30,84,64,54,61,42,58,19,62,64,65,63,13,13,10,13,14,17,37,1,67,53,60,63,62,J. Garrett,Blackburn Rovers,CDM
18,65,85,2000000.0,3000.0,5600000.0,28,37,69,57,59,61,29,69,62,40,52,70,36,74,78,79,60,75,27,68,55,58,39,58,24,40,19,59,59,65,51,55,18,17,20,38,7,6,5,12,8,15,33,1,76,66,53,69,22,J. Diehl,FC Köln,CAM
32,65,65,475000.0,2000.0,594000.0,29,57,49,65,64,56,28,56,58,50,63,62,30,63,62,61,58,59,32,65,75,45,76,59,30,73,61,58,60,57,63,19,61,66,63,57,9,10,15,11,12,17,36,1,62,55,61,59,63,J. Rodwell,Sydney FC,CB
26,65,68,0.0,0.0,0.0,22,45,35,51,61,31,25,57,42,34,57,60,37,84,80,71,58,83,30,45,76,75,72,36,28,80,67,46,51,41,56,20,65,67,68,60,12,11,15,7,15,16,37,1,82,38,53,61,65,A. Madibo,Qatar,CB
19,65,76,1500000.0,3000.0,2500000.0,26,58,61,32,61,48,27,69,54,35,49,68,38,81,82,78,62,81,29,72,57,48,55,60,21,32,18,55,58,56,60,82,21,38,23,59,13,11,13,11,11,15,34,1,82,62,56,69,27,P. Mboup,RWDM,CAM
35,65,65,300000.0,4000.0,525000.0,32,55,64,70,64,70,29,60,63,53,59,64,26,38,40,57,67,61,34,74,73,48,87,64,32,83,31,70,67,78,71,93,38,30,25,64,10,11,16,12,15,17,34,2,39,67,61,62,36,T. Deeney,Forest Green Rovers,ST
18,65,81,1700000.0,1000.0,3600000.0,19,37,15,61,64,20,24,64,34,20,58,66,33,75,75,62,59,61,28,33,81,65,80,23,22,67,59,16,51,34,56,18,62,63,61,52,8,8,11,11,14,15,34,1,75,21,51,64,62,L. Noubi,Standard Liège,CB
18,65,77,1700000.0,2000.0,3600000.0,27,53,65,50,67,41,28,65,48,40,66,68,33,68,67,65,62,75,30,61,62,68,60,57,30,63,62,63,67,46,63,18,64,63,62,48,15,6,11,8,8,17,38,1,67,60,62,66,62,J. James,Birmingham City,CAM
22,65,74,1500000.0,1000.0,2700000.0,24,59,33,53,59,41,25,62,50,34,51,58,36,74,82,70,63,78,29,58,63,72,56,45,25,53,59,53,48,37,57,18,61,63,61,54,13,9,9,10,13,16,35,1,78,42,54,62,60,V. Zagaritis,Parma,LB
23,65,72,0.0,0.0,0.0,25,41,62,41,68,41,30,67,48,60,62,72,33,66,71,69,62,62,34,69,60,71,74,66,30,62,58,54,66,65,70,17,60,59,54,42,5,9,11,11,6,17,38,1,69,63,60,68,57,E. Addo,Ghana,CAM
20,65,78,1700000.0,11000.0,0.0,25,45,57,36,71,43,28,63,45,42,70,65,33,58,65,60,66,87,24,47,47,38,55,61,27,48,57,56,70,48,59,13,38,50,48,45,5,10,8,9,13,15,33,1,62,55,63,64,46,B. Aguilera,Bristol Rovers,CAM
22,65,72,1400000.0,3000.0,2700000.0,27,63,45,54,65,48,29,61,64,51,60,63,34,73,72,72,60,67,29,58,68,63,65,42,29,66,59,52,60,56,59,18,60,64,63,50,9,9,13,13,6,17,37,1,72,48,62,63,61,Z. Swanson,Portsmouth,RB
19,65,81,1800000.0,500.0,0.0,23,58,42,58,54,22,27,67,40,48,48,68,35,72,73,69,66,76,29,50,70,68,64,40,25,42,61,62,42,49,60,18,60,62,60,47,7,8,15,10,7,16,35,1,73,44,51,68,61,Vinícius Tobías,Real Madrid,RB
24,65,70,1100000.0,4000.0,2000000.0,28,53,64,57,58,50,28,66,56,53,46,63,37,78,83,80,58,78,36,70,84,66,87,55,27,67,26,65,56,64,61,79,25,30,24,52,5,12,9,13,13,17,37,1,81,63,54,66,30,K. Yengi,Portsmouth,ST
18,65,80,1700000.0,3000.0,3300000.0,29,49,67,61,63,58,29,63,53,56,55,66,34,70,70,66,64,72,33,66,74,68,72,57,26,54,26,66,59,63,61,79,29,25,25,62,14,14,12,15,7,16,35,1,70,64,57,65,30,O. Óskarsson,København,ST
18,65,84,1700000.0,3000.0,4000000.0,20,31,20,64,67,23,24,66,25,28,64,66,32,67,76,67,56,63,31,53,74,65,73,50,25,68,61,44,59,26,62,19,61,67,65,54,12,11,11,14,6,16,35,1,72,34,54,65,64,N. Mbamba,Bayer 04 Leverkusen,CB
19,65,79,1700000.0,9000.0,0.0,29,47,66,64,58,60,29,63,60,54,51,66,34,70,66,73,65,71,34,67,78,57,77,62,25,55,28,60,51,61,59,94,33,29,32,46,12,7,14,6,7,16,35,1,68,65,53,65,34,M. Lazetić,Fortuna Sittard,ST
17,65,85,1900000.0,500.0,4300000.0,27,58,63,49,56,53,30,65,62,69,52,61,42,95,91,88,60,89,36,87,78,55,74,66,28,78,37,56,61,56,62,12,30,45,46,45,8,10,12,7,8,18,39,1,93,67,58,67,39,N. Irankunda,Adelaide United,ST
20,65,79,1700000.0,6000.0,3800000.0,27,34,67,65,54,57,24,65,51,31,32,64,34,73,78,68,58,68,33,61,81,60,78,56,22,49,13,63,48,51,61,47,14,16,17,42,6,12,7,6,11,15,33,1,76,62,44,65,20,A. Németh,Hamburger SV,ST
21,65,75,1600000.0,800.0,2800000.0,27,52,49,49,72,49,30,66,52,46,68,70,35,77,82,76,56,59,31,57,66,76,62,54,28,59,57,58,63,49,54,15,42,55,53,59,14,14,9,8,14,17,37,1,80,52,63,67,51,A. Florenzi,Cosenza,RM
20,65,78,1700000.0,2000.0,0.0,29,54,66,63,58,56,27,71,48,42,46,67,34,69,72,60,62,77,31,64,70,65,63,56,22,33,10,64,57,56,60,47,16,16,15,53,15,14,8,10,6,15,33,1,71,63,54,68,19,A. Hountondji,Rodez,ST
17,65,85,1900000.0,500.0,4300000.0,28,63,53,51,67,49,33,73,65,58,65,70,32,69,68,64,63,64,28,51,60,65,57,48,29,56,54,64,70,53,71,15,46,58,54,52,7,13,13,10,9,17,36,1,68,52,66,70,53,L. Bergvall,Djurgården,RM
22,65,73,0.0,0.0,0.0,26,54,57,33,68,52,30,67,55,51,60,68,35,71,72,72,62,73,27,57,45,70,45,59,26,48,38,65,63,46,54,12,39,44,41,55,14,12,10,11,8,16,35,1,72,57,62,67,40,K. Struski,Poland,CAM
19,65,77,1600000.0,8000.0,0.0,26,65,54,44,64,40,28,65,61,37,59,64,33,71,73,67,60,65,28,57,59,63,62,40,26,56,58,48,57,48,54,17,56,62,60,42,5,6,10,9,12,16,36,1,72,51,61,64,57,B. Chrisene,Blackburn Rovers,LWB
22,65,73,1600000.0,11000.0,0.0,26,55,56,45,66,44,31,66,63,53,67,65,34,71,64,71,65,76,32,62,63,72,66,60,30,70,58,58,64,51,64,18,60,64,62,51,11,7,12,11,10,17,38,1,67,57,63,67,60,P. Maghoma,Bolton Wanderers,CM
20,65,76,1500000.0,1000.0,2900000.0,27,59,56,51,67,42,32,64,67,62,68,65,30,62,58,64,63,55,30,62,59,63,59,59,28,58,61,58,66,44,62,18,63,64,62,50,8,7,15,9,11,17,36,1,60,57,65,64,62,C. Savage,Reading,CM
22,65,74,1600000.0,6000.0,0.0,28,27,71,65,60,60,26,66,40,47,40,69,29,67,56,53,60,54,31,61,75,35,75,65,21,35,15,62,48,59,47,42,13,16,13,51,8,8,14,15,6,14,31,1,61,66,46,64,20,Lautaro,Mirandés,ST
19,65,75,1500000.0,2000.0,2600000.0,24,64,32,48,62,37,27,57,60,38,57,60,35,80,81,69,56,73,27,39,67,70,64,37,25,56,57,52,54,32,53,18,58,64,63,57,13,9,11,10,14,16,35,1,81,36,59,60,59,M. Johnston,Sturm Graz,RWB
19,65,79,1600000.0,10000.0,0.0,23,69,33,50,58,27,30,65,61,54,55,67,34,74,77,71,55,69,31,66,67,71,65,43,27,64,56,57,60,42,60,17,56,59,57,47,13,8,9,9,8,16,36,1,76,43,60,66,56,C. Ramsay,Bolton Wanderers,RWB
19,65,81,1800000.0,3000.0,4500000.0,26,48,53,49,66,50,30,69,52,50,65,68,36,76,69,81,61,79,27,62,56,63,47,44,26,41,37,60,65,61,63,14,40,49,51,39,10,7,9,5,8,16,35,1,72,54,61,70,44,O. Hutchinson,Ipswich Town,CAM
19,65,80,1600000.0,13000.0,4300000.0,22,58,30,54,57,28,21,57,34,34,35,55,34,78,79,65,58,69,25,26,69,69,62,33,23,54,59,42,39,43,46,18,57,66,65,43,5,9,8,12,9,15,33,1,79,31,48,57,61,Obrador,Real Madrid,LB
19,65,76,1600000.0,3000.0,0.0,31,63,65,58,64,65,29,71,49,51,58,67,33,72,71,69,52,67,32,69,70,59,65,66,23,35,25,66,51,62,57,75,23,27,25,48,7,9,10,15,7,16,35,1,71,66,59,68,28,T. Arconte,Rodez,ST
28,65,65,650000.0,5000.0,1100000.0,26,64,48,51,55,45,29,61,65,58,53,55,38,82,85,81,56,77,33,57,78,90,61,50,28,68,57,54,55,48,59,17,56,58,56,53,10,10,10,11,12,17,38,1,84,50,57,62,56,I. Touray,Stockport County,LB
18,65,82,1700000.0,750.0,3600000.0,21,29,36,66,63,25,22,53,33,23,59,58,29,64,55,56,64,53,28,49,71,65,68,33,25,63,64,34+3,56,39,54,19,66,66,64,51,10,11,6,9,15,15,33,1,59,38,51,55,65,Simo,Espanyol,CB
19,65,82,1900000.0,950.0,4200000.0,29,52,67,60,62,54,28,66,60,45,51,67,34,74,78,64,64,64,32,67,73,58,68,59,24,48,23,62,51,63,57,84,34,27,23,61,13,14,11,14,9,16,35,1,76,64,55,65,31,Y. Bonny,Parma,ST
21,65,74,1600000.0,11000.0,0.0,24,58,55,27,63,41,26,72,43,32,50,72,38,87,70,88,58,82,26,62,52,58,49,48,20,30,20,54,53,51,50,87,24,34,29,50,7,14,8,14,7,15,33,1,78,54,56,72,27,A. Mighten,Port Vale,RM
21,65,71,1200000.0,3000.0,2300000.0,28,42,62,59,61,57,26,63,50,39,49,62,35,76,75,69,63,70,36,67,85,71,89,55,27,75,18,62,59,62,60,12,40,47,35,50,13,5,10,14,8,17,37,1,75,61,53,64,39,C. Saydee,Portsmouth,ST
29,65,65,700000.0,6000.0,1300000.0,29,60,63,60,54,54,24,62,42,40,40,63,37,91,91,72,63,62,31,62,77,64,58,56,26,54,30,64,58,58,60,12,44,41,40,63,12,16,15,8,12,16,37,1,91,61,53,63,42,K. Jackson,Ipswich Town,RM
17,65,83,1800000.0,900.0,3600000.0,27,65,58,39,62,53,30,70,58,49,58,68,37,84,78,82,55,77,27,64,58,43,54,55,23,38,34,50,55,54,59,11,36,46,35,49,8,6,9,14,12,16,35,1,81,58,60,70,39,L. Sauer,Feyenoord,LW
19,65,81,1900000.0,7000.0,4400000.0,27,51,62,36,64,57,30,73,51,49,61,72,38,75,69,87,66,89,25,56,41,65,33,56,24,37,33,60,64,49,54,10,38,30,34,48,14,12,5,9,8,16,34,1,72,59,60,74,34,S. Vignato,Monza,CAM
19,65,79,1700000.0,6000.0,4000000.0,26,51,58,45,66,43,28,61,46,44,66,68,32,64,65,63,65,72,29,65,55,66,56,55,29,64,60,57,69,49,60,17,60,62,57,54,15,8,8,10,13,17,36,1,65,58,62,64,59,G. Puerta,Bayer 04 Leverkusen,CM
17,65,79,1500000.0,500.0,4200000.0,22,36,44,40,68,33,26,63,38,32,62,65,34,72,71,62,62,75,27,50,58,69,62,36,29,63,62,52,65,52,45,18,60,65,58,59,12,13,9,14,11,16,35,1,71,44,57,63,60,T. Helguera,Nacional,CDM
37,65,65,80000.0,11000.0,148000.0,89,14,19,18,25,13,88,17,18,16,17,20,21,33,37,38,61,42,21,47,61,18,70,20,11,23,19,11,44,20,38,45,10,15,20,32,63,65,62,69,63,10,35,1,63,65,62,63,35,S. Carson,Manchester City,GK
18,65,82,1800000.0,2000.0,4200000.0,30,69,48,54,73,61,33,70,60,62,73,71,32,66,68,64,59,68,31,70,57,68,54,66,26,43,49,50,59,59,59,15,48,57,51,50,7,12,9,11,11,17,36,1,67,57,68,69,52,J. Kumi,Sassuolo,RM
23,65,73,0.0,0.0,0.0,27,58,61,45,58,52,30,69,65,60,53,62,39,85,81,85,58,82,28,62,58,61,46,61,26,49,35,63,61,55,60,12,38,35,47,59,13,9,10,15,12,17,35,1,83,61,58,68,38,E. Just,New Zealand,CAM
18,65,83,1600000.0,500.0,4200000.0,87,23,12,11,32,9,11,23,19,11,37,21,23,46,34,51,62,43,17,46,56,21,44,10,11,24,12,7,51,21,34,35,10,12,13,32,66,62,61,64,67,10,36,1,66,62,61,67,41,André Gomes,Benfica,GK
23,65,72,1400000.0,2000.0,3200000.0,30,54,64,56,68,60,31,69,63,54,64,65,33,64,66,70,62,77,32,73,62,63,57,69,28,40,58,66,68,56,62,16,49,55,57,43,6,13,11,8,5,17,37,1,65,66,64,68,54,Vitinho,Arouca,CAM
18,65,76,1500000.0,500.0,3500000.0,29,62,68,48,60,57,28,65,58,42,53,63,34,70,71,82,55,69,31,61,62,69,67,60,29,63,59,68,64,45,60,19,66,68,65,44,13,9,7,8,7,17,38,1,71,63,59,66,63,L. Agazzi,Defensor Sporting,RW
18,65,83,1800000.0,10000.0,4800000.0,25,54,62,38,65,38,30,68,54,52,63,71,32,68,67,69,63,61,31,59,56,65,66,66,28,38,58,62,69,53,64,14,35,62,44,59,14,10,15,12,8,16,36,1,67,61,62,68,49,Nico Paz,Real Madrid,CAM
18,65,82,1800000.0,2000.0,4700000.0,31,58,60,60,74,58,31,67,59,54,67,66,33,69,66,59,63,77,30,67,63,66,54,58,29,66,52,55,64,54,63,18,56,63,62,52,12,10,9,10,11,17,37,1,67,60,66,66,58,N. Lahmadi,Toulouse,CAM
17,65,77,1600000.0,500.0,3100000.0,29,44,66,63,58,59,24,60,44,42,40,62,33,74,76,61,63,64,34,71,75,63,70,65,24,45,19,64,56,64,65,70,25,26,19,55,15,10,9,6,15,15,34,1,75,66,51,61,27,M. Soumano,Ajaccio,ST
17,65,87,2300000.0,2000.0,6200000.0,29,42,72,60,61,63,27,68,63,40,39,64,33,69,68,71,59,67,31,62,69,57,64,59,24,48,24,62,50,59,59,68,20,28,20,43,10,7,12,8,6,15,33,1,68,66,51,66,27,P. Brunner,Borussia Dortmund,ST
20,65,76,1600000.0,4000.0,2700000.0,29,62,68,55,56,57,27,67,53,39,54,66,35,74,76,76,58,75,32,63,71,55,70,61,24,45,22,69,54,58,56,84,21,32,31,48,6,11,12,9,10,16,35,1,75,65,56,67,29,T. Cervera,Rosario Central,ST
