height,weight,foot,best_overall,growth,player_name,position,no_of_playable_positions,team,contract_start,contract_end,core_position,age_brackets,best_position
172,66,Right,67,8,K. Struski,"CAM, CM",2,Poland,0,0,Midfielder,20-29,CAM
183,80,Left,65,12,B. Chrisene,"LWB, LB",2,Blackburn Rovers,0,0,Defender,10-19,LWB
178,74,Right,67,8,P. Maghoma,"CM, CDM",2,Bolton Wanderers,0,0,Midfielder,20-29,CM
182,72,Left,66,11,C. Savage,"CDM, CM",2,Reading,2023,2027,Midfielder,20-29,CM
185,77,Right,67,9,Lautaro,ST,1,Mirandés,0,0,Forward,20-29,ST
185,76,Right,65,10,M. Johnston,"RWB, RB",2,Sturm Graz,2023,2027,Defender,10-19,RWB
177,68,Right,65,14,C. Ramsay,"RWB, RB",2,Bolton Wanderers,0,0,Defender,10-19,RWB
174,65,Left,67,16,O. Hutchinson,"RM, CAM",2,Ipswich Town,2022,2025,Midfielder,10-19,CAM
182,69,Left,65,15,Obrador,LB,1,Real Madrid,2021,2024,Defender,10-19,LB
181,76,Right,67,11,T. Arconte,"ST, RM",2,Rodez,0,0,Forward,10-19,ST
177,68,Left,65,0,I. Touray,"LB, CB, LWB",3,Stockport County,2023,2025,Defender,20-29,LB
188,80,Right,67,17,Simo,CB,1,Espanyol,2022,2026,Defender,10-19,CB
189,86,Right,67,17,Y. Bonny,ST,1,Parma,2021,2026,Forward,10-19,ST
172,70,Right,66,9,A. Mighten,"LM, RM",2,Port Vale,0,0,Midfielder,20-29,RM
184,78,Right,67,6,C. Saydee,"ST, CAM",2,Portsmouth,2023,2026,Forward,20-29,ST
181,73,Right,65,0,K. Jackson,"RM, ST",2,Ipswich Town,2018,2024,Midfielder,20-29,RM
184,78,Right,65,18,L. Sauer,"LW, CAM",2,Feyenoord,2023,2028,Forward,10-19,LW
172,59,Right,69,16,S. Vignato,"CF, ST",2,Monza,2021,2025,Midfielder,10-19,CAM
173,70,Right,67,14,G. Puerta,CM,1,Bayer 04 Leverkusen,2023,2028,Midfielder,10-19,CM
179,70,Right,66,14,T. Helguera,"CDM, CM",2,Nacional,2023,2026,Midfielder,10-19,CDM
188,86,Right,65,0,S. Carson,GK,1,Manchester City,2021,2024,Goalkeeper,30-39,GK
180,70,Right,68,17,J. Kumi,CM,1,Sassuolo,2024,2027,Midfielder,10-19,RM
174,69,Left,66,8,E. Just,"RW, CF, LW",3,New Zealand,0,0,Midfielder,20-29,CAM
182,80,Left,65,18,André Gomes,GK,1,Benfica,2022,2028,Goalkeeper,10-19,GK
175,68,Right,69,7,Vitinho,"CM, CDM, LM",3,Arouca,2022,2025,Midfielder,20-29,CAM
182,74,Right,66,11,L. Agazzi,"RW, RM, RB",3,Defensor Sporting,2022,2024,Forward,10-19,RW
186,81,Left,69,18,Nico Paz,"CM, CAM",2,Real Madrid,2023,2027,Midfielder,10-19,CAM
173,71,Right,67,17,N. Lahmadi,"CM, CDM",2,Toulouse,2023,2026,Midfielder,10-19,CAM
185,80,Right,67,12,M. Soumano,ST,1,Ajaccio,2023,2026,Forward,10-19,ST
185,77,Right,67,22,P. Brunner,"ST, LM",2,Borussia Dortmund,2023,2025,Forward,10-19,ST
180,79,Left,67,11,T. Cervera,"ST, LW",2,Rosario Central,2023,2026,Forward,20-29,ST
182,80,Right,67,14,S. Armstrong,"ST, LW",2,Queens Park Rangers,2020,2024,Forward,20-29,ST
184,82,Right,65,4,M. Schubert,GK,1,Vitesse,2021,2024,Goalkeeper,20-29,GK
180,75,Right,65,14,G. Rukavina,"LW, LM, RW",3,Dinamo Zagreb,2021,2028,Forward,10-19,LW
175,68,Right,66,17,G. Kuol,"LM, RM",2,FC Volendam,0,0,Midfielder,10-19,RM
188,87,Left,65,0,T. Blackett,"CB, LB",2,Rotherham United,2023,2024,Defender,20-29,CB
188,71,Right,67,17,B. Dárdai,CAM,1,Hertha BSC,2023,2024,Midfielder,10-19,CAM
175,62,Right,67,14,C. Cîrjan,"CAM, CM",2,Rapid Bucuresti,0,0,Midfielder,20-29,CAM
183,72,Right,68,7,A. Morley,CM,1,Bolton Wanderers,2022,2027,Defender,20-29,RWB
181,72,Right,68,14,Zine,ST,1,AEK Athens,2023,2028,Midfielder,20-29,RM
174,72,Right,65,15,T. Corazza,"LB, LM, RB",3,Bologna,2023,2026,Defender,10-19,LB
169,63,Right,67,2,S. Altunashvili,"CM, CDM, CAM",3,Wolfsberger AC,2023,2025,Midfielder,20-29,CAM
183,84,Right,67,6,Rafael Navarro,"ST, CF",2,Colorado Rapids,2023,2024,Forward,20-29,ST
170,65,Left,65,15,S. Nhaga,LB,1,Paris Saint Germain,2023,2025,Defender,10-19,LB
182,75,Right,65,14,B. Spencer,"RB, LB, LM",3,Huddersfield Town,2021,2025,Defender,10-19,RB
187,76,Right,67,17,G. Ambrosino,ST,1,Catanzaro,0,0,Forward,10-19,ST
175,60,Left,65,18,P. Dorgu,"LB, LM",2,Lecce,2022,2027,Defender,10-19,LB
180,75,Right,67,19,A. Devine,"CAM, CM",2,Plymouth Argyle,0,0,Midfielder,10-19,CAM
184,72,Right,67,12,H. Leonard,ST,1,Blackburn Rovers,2021,2025,Forward,10-19,ST
180,75,Left,65,1,T. Archibald,"LM, RM, LWB",3,Leyton Orient,2022,2024,Midfielder,20-29,LM
188,78,Right,67,11,A. Guðjohnsen,ST,1,Lyngby,0,0,Forward,20-29,ST
178,69,Right,66,13,M. Wörl,"CDM, CM",2,DSC Arminia Bielefeld,0,0,Midfielder,10-19,CDM
187,77,Left,68,14,Jorge Pascual,ST,1,Villarreal II,2023,2026,Midfielder,20-29,CAM
180,75,Right,68,12,Víctor Barberá,"ST, RW",2,Club Brugge,2023,2027,Midfielder,10-19,CAM
180,71,Right,68,4,M. Brandt,"CM, CAM, CDM",3,Ulm,2023,2025,Midfielder,20-29,CAM
193,76,Right,67,11,P. Ratkov,ST,1,Salzburg,2023,2028,Forward,10-19,ST
194,77,Left,65,0,L. Vigouroux,GK,1,Burnley,2023,2026,Goalkeeper,20-29,GK
178,73,Left,67,14,Manu Bueno,"CM, CAM, CDM",3,Sevilla,2022,2025,Midfielder,10-19,CAM
175,73,Left,67,19,J. Addai,RW,1,AZ Alkmaar,2020,2028,Midfielder,10-19,LM
189,77,Left,67,17,A. Matturro,CB,1,Genoa,2023,2026,Defender,10-19,CB
172,66,Right,67,14,Marc Casadó,"CDM, CM, RB",3,FC Barcelona,2022,2024,Midfielder,10-19,CAM
174,71,Left,64,15,Kim Ju Chan,"RW, LW, RM",3,Suwon Bluewings,2023,2028,Forward,10-19,RW
175,68,Right,67,16,O. Vargas,"CM, CDM, RM",3,Seattle Sounders,2021,2025,Midfielder,10-19,CAM
177,68,Right,65,6,Y. Abdurisag,"RM, LM",2,Qatar,0,0,Midfielder,20-29,RM
181,71,Right,65,11,L. Dobbin,"LM, ST",2,Everton,2020,2025,Forward,20-29,ST
191,89,Right,64,14,L. Brey,GK,1,Boca Juniors,2022,2027,Goalkeeper,20-29,GK
185,75,Left,66,17,V. Crespi,"ST, CAM",2,Cosenza,0,0,Forward,10-19,ST
184,77,Right,66,20,K. Smit,"CM, CAM",2,AZ Alkmaar,2023,2028,Midfielder,10-19,CAM
183,76,Left,64,14,Jefté,"LB, LWB, LM",3,APOEL,2023,2024,Defender,10-19,LB
183,76,Left,64,14,A. Boiro,"LB, LM",2,Athletic Club,2024,2029,Defender,20-29,LB
178,66,Right,66,17,G. Koutsias,"ST, RW, LW",3,Chicago Fire,2023,2026,Forward,10-19,ST
184,69,Left,66,17,J. Nonge,CM,1,Juventus,2023,2026,Midfielder,10-19,CAM
177,69,Right,66,17,I. Maza,CAM,1,Hertha BSC,2023,2024,Midfielder,10-19,CAM
196,91,Right,66,5,J. Low,CB,1,Wycombe Wanderers,2023,2025,Defender,20-29,CB
193,81,Left,66,17,Álvaro,"ST, LW",2,Real Madrid,2021,2027,Forward,10-19,ST
181,83,Left,66,13,L. Günther,"LWB, LB",2,Wehen Wiesbaden,0,0,Midfielder,20-29,LM
196,88,Left,66,4,S. Kapuadi,CB,1,Legia Warszawa,2023,2026,Defender,20-29,CB
190,81,Right,66,9,A. Marcandalli,CB,1,Reggiana,2023,2026,Defender,20-29,CB
174,65,Right,65,13,L. Barry,"LM, LW, ST",3,Stockport County,0,0,Midfielder,20-29,RM
185,78,Left,66,20,V. Carboni,"CAM, ST",2,Monza,0,0,Midfielder,10-19,CAM
177,61,Right,65,11,R. Mundle,"LM, RM",2,Sunderland,2024,2028,Midfielder,20-29,CAM
177,72,Right,65,13,J. van de Kamp,"RM, RWB, CM",3,Almere City,2022,2025,Midfielder,10-19,CAM
179,74,Left,65,7,M. Tonetto,"LM, LB",2,FeralpiSalò,2022,2024,Midfielder,20-29,LM
191,78,Right,66,14,B. Kanuric,"CM, LM, RM",3,Ingolstadt,2023,2026,Midfielder,20-29,CM
182,75,Right,66,19,Pau Cubarsí,CB,1,FC Barcelona,2023,2026,Defender,10-19,CB
198,87,Right,64,10,J. Griffiths,GK,1,West Bromwich Albion,2019,2025,Goalkeeper,20-29,GK
178,73,Left,65,16,C. Wiley,"LM, LB",2,Atlanta United,2022,2025,Midfielder,10-19,LM
175,68,Right,65,13,D. Sylla,"RWB, RM",2,Rodez,0,0,Midfielder,20-29,RM
193,78,Right,66,11,César Tárrega,CB,1,Real Valladolid,0,0,Defender,20-29,CB
178,67,Right,65,18,R. Vata,"RW, LW, ST",3,Celtic,2021,2024,Midfielder,10-19,RM
182,78,Right,67,3,J. Leko,"ST, RW, LW",3,Burton Albion,0,0,Midfielder,20-29,RM
179,75,Right,65,15,Pau Prim,"CDM, CM",2,FC Barcelona,2023,2027,Midfielder,10-19,CDM
179,69,Right,65,1,Caballero,"CM, CAM",2,Mirandés,2020,2022,Midfielder,20-29,CM
178,70,Right,64,0,L. Antal,"RM, ST",2,Mioveni,2022,2023,Midfielder,30-39,RM
191,83,Left,66,14,K. Bowie,"ST, RM, RW",3,Northampton Town,0,0,Forward,20-29,ST
181,75,Left,65,17,K. Best,"LWB, LB, CB",3,Preston North End,2023,2025,Midfielder,10-19,CM
187,70,Right,67,18,K. Zeroli,"CM, CDM",2,Milan,2022,2027,Midfielder,10-19,CDM
172,78,Right,65,14,N. Lemina,LW,1,Wolverhampton Wanderers,0,0,Midfielder,10-19,CAM
174,72,Right,66,4,L. Bolton,"RWB, RM, RW",3,Wrexham,2024,2026,Midfielder,20-29,RM
175,60,Right,66,21,S. López,"CF, LW",2,Independiente,2023,2026,Forward,10-19,ST
175,65,Right,66,16,Eguinaldo,LW,1,Shakhtar Donetsk,2023,2028,Midfielder,10-19,RM
182,78,Left,66,12,Franculino,"ST, RW",2,Midtjylland,2023,2028,Midfielder,10-19,LM
193,76,Right,64,10,K. Hein,GK,1,Arsenal,2019,2026,Goalkeeper,20-29,GK
176,71,Right,66,18,A. Matos,"CDM, CM",2,Huddersfield Town,2023,2028,Defender,10-19,CB
185,78,Right,64,18,Héctor Fort,"RB, CB",2,FC Barcelona,2022,2025,Defender,10-19,RB
175,63,Left,66,9,A. Appiah,"LM, RM",2,Rotherham United,0,0,Forward,20-29,LW
176,64,Right,64,21,B. Doak,RW,1,Liverpool,2022,2026,Forward,10-19,RW
192,94,Right,66,17,K. Topp,ST,1,Schalke 04,2021,2025,Forward,10-19,ST
173,62,Left,65,0,S. Aluko,"CAM, RM",2,Ipswich Town,2021,2024,Forward,30-39,LW
191,76,Right,66,19,A. Phillips,CB,1,Plymouth Argyle,0,0,Defender,10-19,CB
178,76,Left,65,8,Kang Seong Jin,"RM, RW",2,Seoul,2021,2026,Midfielder,20-29,LM
186,74,Left,66,14,N. Bassette,ST,1,Mechelen,0,0,Forward,10-19,ST
191,80,Left,64,9,N. Tjoe-A-On,LB,1,SC Heerenveen,0,0,Defender,20-29,LB
200,95,Left,64,18,M. Penders,GK,1,Genk,2022,2028,Goalkeeper,10-19,GK
187,76,Right,66,8,A. Al Hamadi,ST,1,Ipswich Town,2024,2028,Forward,20-29,ST
180,68,Right,66,13,Yayo,"CM, CDM, CAM",3,Real Oviedo,2021,2026,Midfielder,10-19,CAM
185,75,Right,65,12,O. Gene,"CDM, CM, RB",3,Amiens SC,2021,2024,Midfielder,20-29,CDM
173,68,Right,65,5,L. Thompson,"CDM, CM",2,Derby County,2020,2024,Midfielder,20-29,CDM
183,70,Right,67,15,L. Bogarde,"CDM, CM, CB",3,Aston Villa,2021,2026,Defender,10-19,CB
192,80,Right,66,14,L. Zeefuik,"ST, CAM",2,AZ Alkmaar,2024,2029,Forward,10-19,ST
173,70,Right,66,18,Y. Lagha,ST,1,Olympique Lyonnais,2022,2025,Forward,10-19,ST
185,75,Right,65,11,E. Omić,"CDM, CM, CB",3,Wolfsberger AC,2022,2025,Midfielder,20-29,CDM
174,67,Right,64,1,K. Muneer,LM,1,Qatar,0,0,Midfielder,20-29,LM
188,82,Right,68,6,L. Bazzoli,CDM,1,Preußen Münster,2023,2025,Defender,20-29,CB
182,71,Right,66,7,K. Mizuta,"CAM, CM, LM",3,DSC Arminia Bielefeld,2023,2025,Midfielder,20-29,CAM
181,76,Left,66,16,H. Vale,"CAM, LWB",2,Bristol Rovers,2020,2025,Midfielder,10-19,CAM
183,81,Right,65,15,X. Simons,"CDM, CM, RB",3,Fleetwood Town,0,0,Midfielder,20-29,CDM
186,78,Left,66,19,F. Chiarodia,CB,1,Borussia Mönchengladbach,2023,2027,Defender,10-19,CB
179,70,Right,65,16,S. Bamba,LM,1,Borussia Dortmund,2023,2024,Midfielder,10-19,RM
179,73,Right,66,14,D. Scarlett,"ST, LW",2,Tottenham Hotspur,2020,2027,Forward,10-19,ST
186,66,Right,69,16,M. Doumbia,"CM, CAM, CDM",3,Antwerp,2023,2027,Midfielder,10-19,CAM
187,72,Right,63,9,T. Himeur,GK,1,Toulouse,2021,2024,Goalkeeper,20-29,GK
178,66,Right,65,21,S. Nypan,"CAM, CM, ST",3,Rosenborg,2022,2026,Midfielder,10-19,CAM
175,70,Left,63,5,S. Earley,"LB, LWB",2,Wycombe Wanderers,0,0,Defender,20-29,LB
164,54,Left,66,13,M. De Lima,"RW, RM, LM",3,Bordeaux,2023,2026,Midfielder,10-19,LM
178,71,Left,64,12,A. Pajaziti,"CDM, LM, CM",3,Fulham,2019,2025,Midfielder,20-29,CDM
176,65,Right,64,21,M. Sonko,"RW, LW",2,Gent,2024,2028,Midfielder,10-19,CAM
172,65,Right,67,15,T. Fukui,"CM, CAM, RW",3,Portimonense,0,0,Midfielder,10-19,CAM
177,63,Right,65,20,L. Harris,"CAM, CM",2,Exeter City,0,0,Midfielder,10-19,CAM
178,70,Left,66,13,C. Humphreys,"CDM, CM, LB",3,Ipswich Town,2021,2025,Midfielder,10-19,LM
181,75,Right,65,15,K. Etta Eyong,"CDM, CM",2,Cádiz,2022,2025,Defender,10-19,CB
177,63,Right,67,16,W. Bondo,"CM, RM",2,Monza,2022,2027,Midfielder,10-19,CAM
178,67,Left,67,16,M. Dorgeles,CM,1,Nordsjælland,2022,2026,Midfielder,10-19,LM
187,78,Right,65,7,S. Telalovic,ST,1,Blackburn Rovers,2023,2026,Forward,20-29,ST
186,81,Left,65,16,M. Faye,"CB, LB",2,FC Barcelona,2023,2027,Defender,10-19,CB
190,80,Right,63,15,Álex Padilla,GK,1,Athletic Club,2022,2024,Goalkeeper,10-19,GK
183,69,Left,66,20,S. Mayulu,"CAM, RW",2,Paris Saint Germain,2024,2024,Midfielder,10-19,LM
194,84,Right,65,15,I. Ansah,ST,1,Paderborn,2023,2028,Forward,10-19,ST
178,68,Right,64,12,K. Dong,"RW, LW",2,Troyes,2022,2025,Forward,10-19,RW
175,69,Right,64,13,T. Maswanhise,LW,1,Leicester City,2021,2024,Midfielder,20-29,RM
181,75,Right,65,12,S. Shpendi,ST,1,Empoli,2023,2025,Forward,20-29,ST
191,77,Left,65,11,F. Leysen,"CB, LB",2,Union Saint-Gilloise,2023,2026,Defender,10-19,CB
185,81,Right,63,9,H. Lintott,RB,1,Northampton Town,2022,2025,Defender,20-29,RB
178,68,Right,65,12,L. Burcu,LM,1,Sandhausen,2023,2025,Midfielder,10-19,CAM
195,85,Left,65,14,A. Ola-Adebomi,ST,1,Burton Albion,0,0,Forward,10-19,ST
182,72,Right,65,16,Rodri Mendoza,"CM, LM, RM",3,Elche,2023,2025,Midfielder,10-19,CAM
187,74,Right,64,18,J. N'Duquidi,CDM,1,Metz,2021,2026,Midfielder,10-19,CDM
190,77,Left,63,15,M. Turk,GK,1,Parma,2021,2025,Goalkeeper,10-19,GK
170,56,Right,66,15,S. Braybrooke,CDM,1,Leicester City,2022,2026,Midfielder,10-19,CM
185,75,Left,66,14,Y. Özcan,"LB, CB",2,Kasımpaşa,2022,2026,Defender,10-19,CB
190,76,Right,63,12,Luis López,GK,1,Mirandés,2023,2025,Goalkeeper,20-29,GK
181,65,Right,67,14,Z. Iqbal,"CM, CAM, CDM",3,FC Utrecht,2023,2027,Midfielder,20-29,CAM
188,76,Left,65,18,A. Murphy,"CB, LB",2,Newcastle United,2022,2024,Defender,10-19,CB
178,73,Right,65,4,A. Greive,ST,1,New Zealand,0,0,Forward,20-29,ST
188,81,Right,65,19,E. Wheatley,ST,1,Manchester United,2024,2028,Forward,10-19,ST
190,77,Left,65,16,H. Blank,"CB, LB",2,Salzburg,2024,2028,Defender,10-19,CB
185,77,Right,63,0,C. Jenkinson,"RB, CB",2,Newcastle Jets,2022,2024,Defender,30-39,RB
184,78,Right,65,17,A. Gilchrist,"CB, RB",2,Chelsea,2022,2026,Defender,10-19,CB
188,87,Right,63,8,Altube,GK,1,Albacete,2022,2024,Goalkeeper,20-29,GK
191,84,Right,65,17,N. Collins,CB,1,Eintracht Frankfurt,2023,2028,Defender,10-19,CB
182,72,Right,65,20,L. Miller,CM,1,Motherwell,2022,2026,Midfielder,10-19,CAM
186,76,Left,63,0,S. Fletcher,ST,1,Wrexham,2023,2024,Forward,30-39,ST
191,79,Right,65,11,S. McClelland,CB,1,St. Johnstone,2023,2025,Defender,20-29,CB
188,83,Right,63,0,C. Baker-Richardson,ST,1,Crewe Alexandra,2022,2024,Forward,20-29,ST
191,80,Right,64,16,D. Gyabi,"CDM, CM",2,Plymouth Argyle,0,0,Midfielder,10-19,CM
183,73,Left,63,0,J. Wilson,ST,1,Port Vale,2021,2024,Forward,20-29,ST
191,87,Right,63,0,D. Button,GK,1,Reading,2023,2025,Goalkeeper,30-39,GK
172,68,Left,63,18,E. Agyei,"RM, ST",2,Burnley,2023,2027,Midfielder,10-19,LM
182,68,Right,64,14,Noel,"ST, RW",2,Real Madrid,2022,2026,Forward,20-29,ST
180,65,Right,65,14,M. Azeez,"CM, CDM",2,Arsenal,2019,2024,Midfielder,20-29,CAM
183,78,Left,64,4,M. Doucouré,"CB, CDM",2,Borussia Mönchengladbach,2016,2024,Defender,20-29,CB
173,64,Left,64,14,A. Benarous,"CAM, LM, CM",3,Bristol City,2021,2025,Midfielder,10-19,CAM
176,69,Right,64,19,A. Ibrahimović,"LW, LM, CAM",3,Frosinone,0,0,Midfielder,10-19,CAM
187,83,Right,64,9,D. Beleme,"ST, RM, LM",3,VfB Lübeck,0,0,Forward,20-29,ST
177,74,Right,63,14,D. Marczuk,RM,1,Jagiellonia Białystok,2023,2026,Midfielder,10-19,RM
180,73,Left,62,17,L. Ullrich,LWB,1,Borussia Mönchengladbach,2023,2027,Defender,10-19,LWB
177,74,Right,63,15,M. Hamilton,"LW, RW",2,Manchester City,2021,2024,Forward,10-19,ST
193,84,Left,64,22,Y. Eduardo,"ST, LW, RW",3,RB Leipzig,2024,2027,Forward,10-19,ST
178,72,Right,65,18,K. Wätjen,CM,1,Borussia Dortmund,2024,2028,Midfielder,10-19,CAM
176,71,Left,65,15,P. Aning,"LB, LM",2,Borussia Dortmund II,2022,2026,Midfielder,10-19,LM
175,70,Right,64,17,S. Shoretire,"CAM, ST, LW",3,Manchester United,2021,2024,Midfielder,10-19,CAM
173,70,Right,64,20,J. Wright,CDM,1,Manchester City,2023,2026,Midfielder,10-19,CAM
188,83,Left,64,9,B. Pudel,CB,1,Borussia Dortmund II,2022,2024,Defender,20-29,CB
176,68,Right,63,19,R. Brajković,"RM, LM, ST",3,Hajduk Split,2022,2024,Forward,10-19,ST
184,71,Right,65,16,O. Højlund,"CM, CDM",2,København,2021,2024,Midfielder,10-19,CDM
180,74,Right,64,17,Marciano,"ST, RM",2,Alcorcón,0,0,Forward,10-19,ST
187,74,Right,64,14,B. Nelson,CB,1,Leicester City,2020,2027,Defender,10-19,CB
183,72,Right,63,16,M. Fernandez-Pardo,"LM, CAM",2,Gent,2023,2026,Midfielder,10-19,RM
183,70,Left,63,17,J. Arizala,RM,1,Independiente Medellín,2024,2028,Midfielder,10-19,LM
194,83,Left,63,1,F. Higl,ST,1,Ulm,2023,2026,Forward,20-29,ST
172,71,Right,64,7,C. Cabellos,RW,1,Alianza Lima,2022,2026,Midfielder,10-19,RM
190,81,Right,62,17,A. Bencze,GK,1,Vitória SC,2020,2025,Goalkeeper,20-29,GK
188,79,Right,62,8,F. Back,"RWB, RB",2,Carlisle United,0,0,Defender,20-29,RWB
182,67,Right,63,18,P. Diallo,LM,1,Metz,2023,2026,Midfielder,10-19,CAM
183,82,Right,64,17,A. Kamara,"CM, CDM",2,Borussia Dortmund,2021,2025,Midfielder,10-19,CM
185,74,Left,62,16,L. Chambers,"LB, CB, LWB",3,Wigan Athletic,0,0,Defender,10-19,LB
180,81,Left,62,10,F. Di Michele Sanchez,LWB,1,Saarbrücken,2023,2024,Defender,20-29,LWB
192,80,Right,64,20,D. Downs,"ST, CF",2,FC Köln,2023,2026,Forward,10-19,ST
178,66,Right,63,15,J. Bahamboula,RW,1,Vitória SC,2020,2023,Midfielder,20-29,RM
185,76,Right,62,17,S. Curtis,"RB, CB",2,Sheffield United,2024,2027,Defender,10-19,RB
188,78,Right,64,10,J. Rooney,"CB, RB",2,Derby County,2022,2026,Defender,10-19,CB
183,74,Right,64,1,S. Al Hajri,"CDM, CB",2,Qatar,0,0,Defender,20-29,CB
192,73,Right,64,14,Kim Ji Soo,CB,1,Brentford,2023,2027,Defender,10-19,CB
178,67,Right,65,8,T. Perry,CM,1,Shrewsbury Town,2023,2025,Midfielder,20-29,CAM
189,73,Right,62,7,C. Mandas,GK,1,Lazio,2023,2028,Goalkeeper,20-29,GK
189,73,Left,62,1,C. Borthwick-Jackson,"LB, LWB",2,Ross County,0,0,Defender,20-29,LB
177,65,Left,63,19,K. Gordon,RW,1,Liverpool,2021,2024,Forward,10-19,LW
186,84,Left,63,5,S. Abifade,"LM, ST",2,Waldhof Mannheim,2023,2026,Midfielder,20-29,LM
193,84,Left,62,13,O. Goodman,GK,1,Colchester United,0,0,Goalkeeper,10-19,GK
195,81,Left,64,10,B. Koumetio,"CB, LB",2,Blackburn Rovers,0,0,Defender,20-29,CB
175,65,Right,66,22,T. Land,CM,1,PSV,2022,2025,Midfielder,10-19,CAM
193,86,Right,64,24,L. Vušković,CB,1,Radomiak Radom,2023,2026,Defender,10-19,CB
178,67,Right,66,16,B. Clark,"CM, LW",2,Liverpool,2021,2026,Midfielder,10-19,CAM
178,66,Left,65,8,H. White,"CDM, CM, LB",3,Stevenage,2023,2025,Midfielder,20-29,CAM
187,73,Right,62,19,A. Bedfian,GK,1,Bordeaux,2023,2025,Goalkeeper,10-19,GK
196,85,Left,62,5,M. Woud,GK,1,New Zealand,0,0,Goalkeeper,20-29,GK
180,71,Right,63,18,M. Ilenič,"RB, RM",2,New York City,2023,2024,Defender,10-19,RWB
183,76,Right,63,3,F. Bohnert,"RWB, RM, CB",3,Bastia,2023,2027,Defender,20-29,RB
192,83,Right,64,12,P. Peda,"CB, RB",2,Poland,0,0,Defender,20-29,CB
171,65,Left,64,13,Ö. Beyaz,"CAM, CM, RW",3,Hatayspor,0,0,Midfielder,10-19,CAM
176,70,Right,65,20,S. Raebiger,"CM, CAM",2,Eintracht Frankfurt,2023,2024,Midfielder,10-19,CAM
178,64,Right,62,0,J. Rossiter,"CDM, CM",2,Bristol Rovers,2022,2024,Midfielder,20-29,CDM
176,70,Left,65,19,E. Mbappé,CM,1,Paris Saint Germain,2023,2024,Midfielder,10-19,CAM
182,68,Right,63,18,L. Koumas,"LW, ST",2,Liverpool,2023,2026,Forward,10-19,ST
187,73,Right,62,13,I. Jenner,"CDM, CM",2,FC Utrecht,2021,2026,Midfielder,10-19,CAM
176,70,Left,63,25,E. Nwaneri,"CAM, CF",2,Arsenal,2022,2024,Midfielder,10-19,CAM
175,69,Right,64,6,R. Burton,CDM,1,Sligo Rovers,2023,2023,Midfielder,20-29,CM
180,75,Right,64,17,M. Krattenmacher,"ST, CM, LM",3,Unterhaching,2022,2025,Midfielder,10-19,CAM
185,78,Left,63,21,P. Dahbo,"RW, LW",2,Häcken,2022,2027,Midfielder,10-19,CAM
172,68,Left,61,20,J. Johnson,"LWB, LB",2,Luton Town,2023,2027,Defender,10-19,LWB
192,90,Right,61,7,G. Innocent,GK,1,AS Eupen,2022,2025,Goalkeeper,20-29,GK
190,68,Right,63,20,D. Ozoh,"CDM, CM",2,Crystal Palace,2022,2024,Defender,10-19,CB
194,86,Left,63,8,E. Baggott,CB,1,Bristol Rovers,0,0,Defender,20-29,CB
182,70,Right,63,13,C. McNeill,ST,1,Manchester United,2021,2024,Forward,10-19,ST
191,91,Right,63,10,O. Otasowie,"CDM, CB, RM",3,Club Brugge,2021,2025,Defender,20-29,CB
191,76,Left,63,23,B. Meupiyou,CB,1,Nantes,2023,2028,Defender,10-19,CB
173,65,Right,65,20,D. Gore,"CM, CAM",2,Port Vale,2021,2024,Midfielder,10-19,CAM
192,77,Right,63,17,W. Kambwala,"CB, RB",2,Manchester United,2021,2025,Defender,10-19,CB
186,77,Right,63,21,J. Simić,"CB, RB, CDM",3,Milan,2023,2025,Defender,10-19,CB
194,71,Right,61,18,K. Peersman,GK,1,PSV,2020,2026,Goalkeeper,10-19,GK
185,74,Left,63,17,E. Sarıkaya,CB,1,Grenoble Foot 38,2024,2027,Defender,10-19,CB
180,70,Right,62,17,P. Jones,"LM, RM",2,Huddersfield Town,2020,2025,Midfielder,20-29,RM
178,70,Left,63,14,J. Vetro,ST,1,Bordeaux,2024,2025,Forward,10-19,ST
180,76,Right,65,20,L. Ulrich,"CM, CAM, LM",3,VfB Stuttgart,2022,2026,Midfielder,10-19,CAM
195,86,Right,63,15,S. Pino,CB,1,Deportivo Alavés,2023,2026,Defender,20-29,CB
187,75,Right,63,21,W. Amey,CB,1,Bologna,2021,2025,Defender,10-19,CB
185,64,Right,63,21,B. Wales,ST,1,Kilmarnock,2021,2024,Forward,10-19,ST
172,71,Right,62,16,L. Amatucci,"CDM, CM",2,Ternana,0,0,Midfielder,10-19,CM
170,63,Left,66,15,T. O'Reilly,"CM, CAM, RM",3,Aston Villa,2020,2025,Midfielder,10-19,CAM
172,62,Right,63,16,A. Aourir,"CAM, CF",2,Bayer 04 Leverkusen,2023,2025,Midfielder,10-19,CAM
184,77,Right,61,1,Z. Elbouzedi,"RM, RWB",2,Swindon Town,0,0,Midfielder,20-29,RM
190,89,Left,61,23,D. Seimen,GK,1,VfB Stuttgart,2023,2027,Goalkeeper,10-19,GK
187,70,Right,63,22,E. Aristizábal,ST,1,Atlético Nacional,2023,2028,Forward,10-19,ST
175,71,Right,62,19,Mahamadou Susoho,"CDM, CM",2,Manchester City,2022,2024,Midfielder,10-19,CDM
175,66,Right,61,10,J. Louis-Jean,"RB, LB",2,Bordeaux,2022,2025,Defender,10-19,RB
188,78,Left,63,19,D. Pejčinović,ST,1,VfL Wolfsburg,2022,2027,Forward,10-19,ST
